Entity,Year,Internet Users(%),Broadband Subscription,Cluster
Grenada,2005,20.48780441,3.078510523,4
Grenada,2006,21.39599037,5.283371449,4
Grenada,2007,22.29000092,7.225021362,4
Grenada,2008,23.18000031,8.490744591,4
Grenada,2009,24.04999924,11.69403267,4
Grenada,2010,27.0,13.58993912,1
Grenada,2011,30.0,13.7402153,1
Grenada,2012,32.0,14.89120102,1
Grenada,2013,35.0,16.64047241,1
Grenada,2014,51.59999847,17.27332878,5
Grenada,2015,52.5,18.02662468,5
Grenada,2016,53.29999924,18.88337708,5
Grenada,2017,54.20000076,20.05429649,5
Grenada,2018,55.09999847,24.21357727,5
Grenada,2019,56.0,28.38048935,2
Grenada,2020,56.90000153,28.43863106,2
Guam,1994,0.348453909,0.0,0
Guam,1995,0.659530938,0.0,0
Guam,1996,1.356106877,0.0,0
Guam,1997,2.34457159,0.0,0
Guam,1998,4.501284122,0.0,0
Guam,1999,8.49717617,0.0,0
Guam,2000,16.11312675,0.0,4
Guam,2001,25.38022804,1.118918657,4
Guam,2002,31.19229507,0.0,1
Guam,2003,33.71668243,0.0,1
Guam,2004,36.16178894,0.0,1
Guatemala,1995,0.002998005,0.0,0
Guatemala,1996,0.019534871,0.0,0
Guatemala,1997,0.095476024,0.0,0
Guatemala,1998,0.466590434,0.0,0
Guatemala,1999,0.592652917,0.0,0
Guatemala,2000,0.712332904,0.0,0
Guatemala,2001,1.738201737,0.0,0
Guatemala,2002,3.391746283,0.0,0
Guatemala,2003,4.548854828,0.0,0
Guatemala,2004,5.099999905,0.0,0
Guatemala,2005,5.699999809,0.206978783,0
Guatemala,2006,6.5,0.291109502,0
Guatemala,2007,7.300000191,0.416048467,0
Guatemala,2008,8.300000191,0.674690247,0
Guatemala,2009,9.300000191,1.089669824,0
Guatemala,2010,10.5,1.770284414,4
Guatemala,2011,12.30000019,0.0,4
Guatemala,2012,16.0,1.835545778,4
Guatemala,2013,19.70000076,2.262311935,4
Guatemala,2014,23.39999962,2.72390604,4
Guatemala,2015,28.80594063,2.829404831,1
Guatemala,2016,34.50932693,3.051303625,1
Guatemala,2017,37.90000153,3.139231205,1
Guatemala,2018,41.5,0.0,1
Guatemala,2019,44.40105057,3.327366352,1
Guatemala,2020,49.97000122,3.416023493,5
Guinea,1994,0.000138318,0.0,0
Guinea,1995,0.000668589,0.0,0
Guinea,1996,0.001948942,0.0,0
Guinea,1997,0.003803109,0.0,0
Guinea,1998,0.006203369,0.0,0
Guinea,1999,0.060808919,0.0,0
Guinea,2000,0.09542492,0.0,0
Guinea,2001,0.175541863,0.0,0
Guinea,2002,0.402022749,0.0,0
Guinea,2003,0.450960368,0.0,0
Guinea,2004,0.508819342,0.0,0
Guinea,2005,0.54225421,0.0,0
Guinea,2007,0.780025303,0.0,0
Guinea,2008,0.920000017,0.0,0
Guinea,2009,0.939999998,0.0,0
Guinea,2010,1.0,0.004905724,0
Guinea,2011,2.0,0.005757897,0
Guinea,2012,3.099999905,0.006571517,0
Guinea,2013,4.5,0.007344289,0
Guinea,2014,6.400000095,0.008071038,0
Guinea,2015,9.199999809,0.008747308,0
Guinea,2016,13.10000038,0.00937093,4
Guinea,2017,18.70000076,0.009339119,4
Guinea,2018,21.83002281,0.009770995,4
Guinea,2019,23.0,0.009787612,4
Guinea,2020,26.0,0.007614525,4
Guinea-Bissau,1997,0.016389063,0.0,0
Guinea-Bissau,1998,0.024060421,0.0,0
Guinea-Bissau,1999,0.117702447,0.0,0
Guinea-Bissau,2000,0.230103165,0.0,0
Guinea-Bissau,2001,0.29956916,0.0,0
Guinea-Bissau,2002,1.022993207,0.0,0
Guinea-Bissau,2003,1.354197502,0.0,0
Guinea-Bissau,2004,1.808142185,0.0,0
Guinea-Bissau,2005,1.90136528,0.0,0
Guinea-Bissau,2006,2.057196617,0.0,0
Guinea-Bissau,2007,2.206302166,0.0,0
Guinea-Bissau,2008,2.354888678,0.0,0
Guinea-Bissau,2009,2.303280592,0.0,0
Guinea-Bissau,2010,2.450000048,0.05254174,0
Guinea-Bissau,2011,2.671999931,0.063979976,0
Guinea-Bissau,2012,2.893990517,0.074954249,0
Guinea-Bissau,2013,3.099999905,0.088093162,0
Guinea-Bissau,2014,3.319999933,0.08242552,0
Guinea-Bissau,2015,6.099999905,0.060499586,0
Guinea-Bissau,2016,13.80000019,0.0497072,4
Guinea-Bissau,2017,14.80000019,0.046659321,4
Guinea-Bissau,2018,15.69999981,0.064237215,4
Guinea-Bissau,2019,19.39999962,0.063875578,4
Guinea-Bissau,2020,22.89999962,0.121087335,4
Guyana,1996,0.065854117,0.0,0
Guyana,1997,0.13182804,0.0,0
Guyana,1998,0.264088124,0.0,0
Guyana,1999,0.400000006,0.0,0
Guyana,2000,0.600000024,0.0,0
Guyana,2001,1.0,0.0,0
Guyana,2002,1.5,0.0,0
Guyana,2003,2.400000095,0.0,0
Guyana,2004,3.700000048,0.0,0
Guyana,2005,5.699999809,0.268037945,0
Guyana,2006,8.899999619,0.0,0
Guyana,2007,13.80000019,0.316420943,4
Guyana,2008,18.20000076,0.680755794,4
Guyana,2009,23.89999962,0.912509799,4
Guyana,2010,29.89999962,1.493523121,1
Guyana,2011,30.0,2.731281281,1
Guyana,2012,30.5,3.968895912,1
Guyana,2013,31.0,4.859835148,1
Guyana,2014,32.0,5.924310207,1
Guyana,2015,34.0,6.995668888,1
Guyana,2016,35.65999985,7.415785789,1
Guyana,2017,37.32583618,8.370376587,1
Guyana,2019,0.0,10.60342407,0
Guyana,2020,0.0,12.07803154,0
Haiti,1996,0.007484253,0.0,0
Haiti,1998,0.023999477,0.0,0
Haiti,1999,0.070658475,0.0,0
Haiti,2000,0.231270716,0.0,0
Haiti,2001,0.340832323,0.0,0
Haiti,2002,0.893432975,0.0,0
Haiti,2003,1.647358298,0.0,0
Haiti,2004,5.401261806,0.0,0
Haiti,2005,6.37620163,0.0,0
Haiti,2006,6.796000481,0.0,0
Haiti,2007,7.199999809,0.0,0
Haiti,2008,7.599999905,0.0,0
Haiti,2009,8.100000381,0.0,0
Haiti,2010,8.369999886,0.0,0
Haiti,2011,9.0,0.0,0
Haiti,2012,9.800000191,0.0,0
Haiti,2013,10.60000038,0.0,4
Haiti,2014,11.39999962,0.0,4
Haiti,2015,14.19999981,0.012603382,4
Haiti,2016,22.79999924,0.012435459,4
Haiti,2017,27.20000076,0.272254646,4
Haiti,2018,32.473629,0.279596359,1
Haiti,2019,33.29999924,0.276123464,1
Haiti,2020,34.5,0.27186954,1
High income,1990,0.260944277,0.0,0
High income,1991,0.422065675,0.0,0
High income,1992,0.670800328,0.0,0
High income,1993,0.955662131,0.0,0
High income,1994,1.92546916,0.0,0
High income,1995,3.615717888,0.0,0
High income,1996,6.645937443,0.0,0
High income,1997,10.49251556,0.0,4
High income,1998,15.75912952,0.0,4
High income,1999,22.77308655,0.0,4
High income,2000,30.54506874,1.676166534,1
High income,2001,36.63056564,3.454309702,1
High income,2002,45.07466125,5.73710537,1
High income,2003,49.80464554,8.186545372,5
High income,2004,55.00018692,11.3645916,5
High income,2005,58.70057678,15.10663128,5
High income,2006,61.41034317,18.56913376,5
High income,2007,66.80964661,21.68961334,2
High income,2008,68.90400696,23.60426903,2
High income,2009,70.14591217,25.04172707,2
High income,2010,72.24767303,26.35345268,2
High income,2011,72.79930115,27.54010201,2
High income,2012,75.49973297,28.47542763,2
High income,2013,76.85536957,29.94844246,2
High income,2014,78.4944458,30.59882355,3
High income,2015,79.93095398,31.33831787,3
High income,2016,84.27359772,32.23887253,3
High income,2017,85.77418518,33.17347717,3
High income,2018,87.48468018,33.87154388,3
High income,2019,89.04125214,34.65136719,3
High income,2020,89.82161713,35.96955872,3
Honduras,1995,0.036775254,0.0,0
Honduras,1996,0.043711245,0.0,0
Honduras,1997,0.170996472,0.0,0
Honduras,1998,0.301247209,0.0,0
Honduras,1999,0.573575497,0.0,0
Honduras,2000,1.203855991,0.0,0
Honduras,2001,1.415281892,0.0,0
Honduras,2002,2.597402573,0.0,0
Honduras,2003,4.800000191,0.0,0
Honduras,2004,5.599999905,0.0,0
Honduras,2005,6.5,0.0,0
Honduras,2006,7.800000191,0.0,0
Honduras,2007,9.399999619,0.0,0
Honduras,2008,9.600000381,0.0,0
Honduras,2009,9.800000191,0.0,0
Honduras,2010,11.09000015,0.012022887,4
Honduras,2011,15.89999962,0.675536156,4
Honduras,2012,18.12000084,0.709167838,4
Honduras,2013,17.79999924,0.78412044,4
Honduras,2014,23.0,1.762608767,4
Honduras,2015,27.10000038,2.165925741,4
Honduras,2016,29.5,2.377207041,1
Honduras,2017,31.70000076,2.527210474,1
Honduras,2018,36.0,3.70127964,1
Honduras,2019,39.38835144,4.005461693,1
Honduras,2020,42.04999924,4.007387638,1
Hong Kong,1991,0.120955445,0.0,0
Hong Kong,1992,0.849527895,0.0,0
Hong Kong,1993,1.334568024,0.0,0
Hong Kong,1994,2.784198284,0.0,0
Hong Kong,1995,3.218635559,0.0,0
Hong Kong,1996,4.748838902,0.0,0
Hong Kong,1997,10.51875687,0.0,4
Hong Kong,1998,14.5459795,0.171419874,4
Hong Kong,1999,21.23068237,1.325679541,4
Hong Kong,2000,27.8277607,6.727641582,1
Hong Kong,2001,38.67140198,10.74958038,1
Hong Kong,2002,43.0823822,15.50328064,1
Hong Kong,2003,52.20004272,18.85541916,5
Hong Kong,2004,56.39987946,22.50316811,5
Hong Kong,2005,56.90000153,24.50815964,2
Hong Kong,2006,60.79999924,26.40721703,2
Hong Kong,2007,64.80000305,27.76213264,2
Hong Kong,2008,66.69999695,28.12443352,2
Hong Kong,2009,69.40000153,29.65314293,2
Hong Kong,2010,72.0,31.11701202,2
Hong Kong,2011,72.19999695,32.81196594,2
Hong Kong,2012,72.90000153,32.0006752,2
Hong Kong,2013,74.19999695,31.53185272,2
Hong Kong,2014,79.86627197,31.97449875,3
Hong Kong,2015,84.94835663,32.67234039,3
Hong Kong,2016,87.47941589,36.25336838,3
Hong Kong,2017,89.41594696,36.38038254,3
Hong Kong,2018,90.50739288,36.82553482,3
Hong Kong,2019,91.74340057,37.71828842,3
Hong Kong,2020,92.41313934,38.48997498,3
Hungary,1991,0.00338263,0.0,0
Hungary,1992,0.048353422,0.0,0
Hungary,1993,0.19341439,0.0,0
Hungary,1994,0.483580977,0.0,0
Hungary,1995,0.677486062,0.0,0
Hungary,1996,0.969239533,0.0,0
Hungary,1997,1.942449927,0.0,0
Hungary,1998,3.894643307,0.0,0
Hungary,1999,5.857840538,0.0,0
Hungary,2000,6.999676228,0.033266451,0
Hungary,2001,14.52855396,0.307884008,4
Hungary,2002,16.67000008,1.096241713,4
Hungary,2003,21.62999916,2.606272459,4
Hungary,2004,27.73999977,4.064578533,1
Hungary,2005,38.97000122,6.461362839,1
Hungary,2006,47.06000137,11.92553043,5
Hungary,2007,53.29999924,14.51006985,5
Hungary,2008,61.0,17.7201519,5
Hungary,2009,62.0,19.84773445,2
Hungary,2010,65.0,21.75219536,2
Hungary,2011,68.01998901,23.3747654,2
Hungary,2012,70.58000183,24.28982162,2
Hungary,2013,72.64389801,26.41020203,2
Hungary,2014,75.65319824,26.31860733,2
Hungary,2015,72.83473969,27.80543518,2
Hungary,2016,79.25941467,28.85809708,2
Hungary,2017,76.75054932,30.38683319,2
Hungary,2018,76.07436371,31.72340202,2
Hungary,2019,80.37169647,32.93541336,3
Hungary,2020,84.77114868,33.8011322,3
Iceland,1991,0.50512898,0.0,0
Iceland,1992,1.539160132,0.0,0
Iceland,1993,2.667825222,0.0,0
Iceland,1994,6.794811726,0.0,0
Iceland,1995,11.21587563,0.0,4
Iceland,1996,14.80647945,0.0,4
Iceland,1997,27.47886848,0.0,4
Iceland,1998,36.26420593,0.0,1
Iceland,1999,41.29456711,0.029150322,1
Iceland,2000,44.47053528,0.840836585,1
Iceland,2001,49.39299393,3.684602976,5
Iceland,2002,79.12000275,8.505970001,2
Iceland,2003,83.13999939,14.43678093,2
Iceland,2004,83.87999725,19.15604019,2
Iceland,2005,87.0,26.4483242,3
Iceland,2006,89.51000214,29.27332115,3
Iceland,2007,90.59999847,32.77574539,3
Iceland,2008,91.0,34.1048584,3
Iceland,2009,93.0,33.8768959,3
Iceland,2010,93.38999939,34.09380341,3
Iceland,2011,94.81968689,34.49550629,3
Iceland,2012,96.20980072,34.82859039,3
Iceland,2013,96.54679871,35.90209961,3
Iceland,2014,98.16000366,36.4118042,3
Iceland,2015,98.19999695,37.68013382,3
Iceland,2016,98.24001312,38.53723145,3
Iceland,2017,98.25520325,40.25921631,3
Iceland,2018,99.01095581,40.98119354,3
Iceland,2019,99.0,41.0702858,3
Iceland,2020,99.0,41.55865479,3
India,1992,0.000111308,0.0,0
India,1993,0.000218176,0.0,0
India,1994,0.001069562,0.0,0
India,1995,0.026228879,0.0,0
India,1996,0.046333976,0.0,0
India,1997,0.07076785,0.0,0
India,1998,0.139027327,0.0,0
India,1999,0.273224264,0.0,0
India,2000,0.527532458,0.0,0
India,2001,0.660146356,0.004651162,0
India,2002,1.537875533,0.00753752,0
India,2003,1.68648994,0.012627897,0
India,2004,1.976136446,0.020803392,0
India,2005,2.388075113,0.117461517,0
India,2006,2.805499792,0.197342515,0
India,2007,3.950000048,0.264534742,0
India,2008,4.380000114,0.439754546,0
India,2009,5.119999886,0.636079788,0
India,2010,7.5,0.890396774,0
India,2011,10.06999969,1.067848921,0
India,2012,11.10000038,1.183631897,4
India,2013,12.30000019,1.165457487,4
India,2014,13.5,1.215652227,4
India,2015,14.89999962,1.293189287,4
India,2016,16.5,1.408310294,4
India,2017,18.20000076,1.333856225,4
India,2018,20.08130074,1.343296766,4
India,2019,29.39999962,1.40195477,1
India,2020,43.0,1.663038135,1
Indonesia,1994,0.001059744,0.0,0
Indonesia,1995,0.026109478,0.0,0
Indonesia,1996,0.056623988,0.0,0
Indonesia,1997,0.194910258,0.0,0
Indonesia,1998,0.255306631,0.0,0
Indonesia,1999,0.444415927,0.0,0
Indonesia,2000,0.925563872,0.001891129,0
Indonesia,2001,2.018613815,0.006995374,0
Indonesia,2002,2.134135723,0.017620716,0
Indonesia,2003,2.387019873,0.027960667,0
Indonesia,2004,2.600285769,0.03802304,0
Indonesia,2005,3.602024794,0.047814865,0
Indonesia,2006,4.764812946,0.084758624,0
Indonesia,2007,5.78627491,0.335136116,0
Indonesia,2008,7.917479515,0.416852683,0
Indonesia,2009,6.920000076,0.781081498,0
Indonesia,2010,10.92000008,0.942925274,4
Indonesia,2011,12.27999973,1.116360903,4
Indonesia,2012,14.52000046,1.200635672,4
Indonesia,2013,14.93999958,1.291394591,4
Indonesia,2014,17.13999939,1.332664013,4
Indonesia,2015,22.06274223,1.541508555,4
Indonesia,2016,25.44735336,1.998572111,4
Indonesia,2017,32.3358078,2.348724842,1
Indonesia,2018,39.9046402,3.315312862,1
Indonesia,2019,47.69064713,3.800218821,1
Indonesia,2020,53.72649384,4.285633087,5
Iran,1994,0.000408332,0.0,0
Iran,1995,0.004179752,0.0,0
Iran,1996,0.01582608,0.0,0
Iran,1997,0.046756092,0.0,0
Iran,1998,0.09981522,0.0,0
Iran,1999,0.378569096,0.0,0
Iran,2000,0.934190035,0.000268197,0
Iran,2001,1.484221339,0.000994746,0
Iran,2002,4.626174927,0.02403366,0
Iran,2003,6.933722019,0.027450372,0
Iran,2004,7.489999771,0.0,0
Iran,2005,8.100000381,0.0,0
Iran,2006,8.760000229,0.141733885,0
Iran,2007,9.470000267,0.280361474,0
Iran,2008,12.02000046,0.415969908,4
Iran,2009,13.80000019,0.548509955,4
Iran,2010,15.89999962,1.338822246,4
Iran,2011,19.0,2.840100765,4
Iran,2012,22.72999954,5.03534317,4
Iran,2013,29.95000076,6.748200417,1
Iran,2014,39.34999847,7.932819843,1
Iran,2015,45.3349762,8.419512749,1
Iran,2016,53.22677231,9.562818527,5
Iran,2017,64.04397583,10.66014004,5
Iran,2018,70.20056152,11.98866558,2
Iran,2019,77.77083588,10.40378189,2
Iran,2020,84.11087036,11.38690186,2
Iraq,2001,0.100000001,0.0,0
Iraq,2002,0.5,0.0,0
Iraq,2003,0.600000024,0.0,0
Iraq,2004,0.899999976,0.0,0
Iraq,2005,0.899999976,0.0,0
Iraq,2006,0.952344239,9.47e-05,0
Iraq,2007,0.930000007,0.000351113,0
Iraq,2008,1.0,0.000190236,0
Iraq,2009,1.059999943,0.000417628,0
Iraq,2010,2.5,0.010480138,0
Iraq,2011,5.0,0.0,0
Iraq,2012,7.099999905,0.0,0
Iraq,2013,9.199999809,0.0,0
Iraq,2014,13.21000004,0.0,4
Iraq,2015,16.79999924,0.0,4
Iraq,2016,37.66999817,0.0,1
Iraq,2017,41.93999863,11.42900944,1
Iraq,2018,43.29999924,11.68854332,1
Iraq,2019,60.0,11.59775639,5
Iraq,2020,0.0,15.54876041,0
Ireland,1991,0.056796044,0.0,0
Ireland,1992,0.169686377,0.0,0
Ireland,1993,0.281141013,0.0,0
Ireland,1994,0.558377206,0.0,0
Ireland,1995,1.108386278,0.0,0
Ireland,1996,2.19930172,0.0,0
Ireland,1997,4.088254929,0.0,0
Ireland,1998,8.096010208,0.0,0
Ireland,1999,10.93380833,0.0,4
Ireland,2000,17.85046768,0.0,4
Ireland,2001,23.13881302,0.0,4
Ireland,2002,25.85000038,0.271238625,4
Ireland,2003,34.31000137,1.050231218,1
Ireland,2004,36.99000168,3.748031616,1
Ireland,2005,41.61000061,7.787554741,1
Ireland,2006,54.81999969,13.27700424,5
Ireland,2007,61.1583252,17.54416084,5
Ireland,2008,65.33999634,20.18271828,2
Ireland,2009,67.37999725,21.72353935,2
Ireland,2010,69.84999847,22.39552307,2
Ireland,2011,74.8899765,23.32283783,2
Ireland,2012,76.91999054,24.13268661,2
Ireland,2013,78.24770355,25.76605034,2
Ireland,2014,83.49172211,27.20554161,2
Ireland,2015,83.49478912,28.14590263,3
Ireland,2016,83.5,28.96652412,3
Ireland,2017,84.11400604,29.42806435,3
Ireland,2018,87.00013733,29.67943573,3
Ireland,2019,87.00005341,29.95495224,3
Ireland,2020,91.99989319,30.71159744,3
Israel,1990,0.110773869,0.0,0
Israel,1991,0.214624107,0.0,0
Israel,1992,0.310579211,0.0,0
Israel,1993,0.398833334,0.0,0
Israel,1994,0.576966465,0.0,0
Israel,1995,0.930422962,0.0,0
Israel,1996,2.168367624,0.0,0
Israel,1997,4.399405479,0.0,0
Israel,1998,10.30706978,0.0,0
Israel,1999,13.43612194,0.0,4
Israel,2000,20.87379074,0.0,4
Israel,2001,17.37862396,0.723764122,4
Israel,2002,17.76459885,3.755085945,4
Israel,2003,19.59339333,10.0838213,4
Israel,2004,22.77048492,15.32084465,4
Israel,2005,25.19404221,18.83191681,1
Israel,2006,27.88107491,21.2704277,1
Israel,2007,48.1280632,22.32318497,5
Israel,2008,59.38999939,23.98574829,2
Israel,2009,63.11999893,23.96372604,2
Israel,2010,67.5,23.98438644,2
Israel,2011,68.87387848,25.09688759,2
Israel,2012,70.80000305,25.4367981,2
Israel,2013,70.25031281,25.89581299,2
Israel,2014,75.0177536,27.13193512,2
Israel,2015,77.35208893,27.23572922,2
Israel,2016,79.65312195,27.84565544,2
Israel,2017,81.58118439,28.40906334,2
Israel,2018,83.7331543,29.05202293,3
Israel,2019,86.78787994,29.12184715,3
Israel,2020,90.12734222,30.06260109,3
Italy,1990,0.017544562,0.0,0
Italy,1991,0.035063256,0.0,0
Italy,1992,0.070053436,0.0,0
Italy,1993,0.122462057,0.0,0
Italy,1994,0.192304626,0.0,0
Italy,1995,0.524412811,0.0,0
Italy,1996,1.023289919,0.0,0
Italy,1997,2.276737928,0.0,0
Italy,1998,4.558519363,0.0,0
Italy,1999,14.37841034,0.0,4
Italy,2000,23.11087418,0.20284985,4
Italy,2001,27.22211647,0.685712516,4
Italy,2002,28.04000092,1.486468315,1
Italy,2003,29.04000092,3.908653021,1
Italy,2004,33.24000168,8.152939796,1
Italy,2005,35.0,11.70567608,1
Italy,2006,37.99000168,14.51493359,1
Italy,2007,40.79000092,17.22977829,1
Italy,2008,44.52999878,19.13757324,5
Italy,2009,48.83000183,20.44566345,5
Italy,2010,53.68000031,22.07834435,5
Italy,2011,54.38999939,22.68655777,5
Italy,2012,55.82999802,22.98510933,5
Italy,2013,58.45930099,23.29020119,2
Italy,2014,55.63846207,23.80827332,5
Italy,2015,58.14173508,24.59646988,2
Italy,2016,61.32425308,25.65528107,2
Italy,2017,63.0773468,27.33701134,2
Italy,2018,74.38718414,28.30062294,2
Italy,2019,76.09999847,28.85296059,2
Italy,2020,70.48342896,29.9838562,2
Jamaica,1994,0.036817104,0.0,0
Jamaica,1995,0.109487988,0.0,0
Jamaica,1996,0.591145813,0.0,0
Jamaica,1997,0.797797441,0.0,0
Jamaica,1998,1.978726268,0.0,0
Jamaica,1999,2.355688572,0.0,0
Jamaica,2000,3.115777969,0.0,0
Jamaica,2001,3.86302042,0.120948054,0
Jamaica,2002,6.099999905,0.334219009,0
Jamaica,2003,7.800000191,0.332172334,0
Jamaica,2004,10.0,0.990820229,0
Jamaica,2005,12.80000019,1.642333984,4
Jamaica,2006,16.39999962,2.477593184,4
Jamaica,2007,21.10000038,3.351170301,4
Jamaica,2008,23.60000038,3.498466492,4
Jamaica,2009,24.29999924,4.013145447,4
Jamaica,2010,27.67000008,4.1518116,1
Jamaica,2011,37.43861389,4.185136795,1
Jamaica,2012,33.79000092,4.329355717,1
Jamaica,2013,37.09999847,4.925854683,1
Jamaica,2014,40.40273666,5.271188736,1
Jamaica,2015,42.22122192,7.917272091,1
Jamaica,2016,44.36685562,9.843247414,1
Jamaica,2017,55.07206726,8.186663628,5
Jamaica,2018,68.21451569,9.702584267,5
Jamaica,2019,0.0,10.78279877,0
Jamaica,2020,0.0,13.02199459,0
Japan,1990,0.020293683,0.0,0
Japan,1991,0.040438041,0.0,0
Japan,1992,0.096678026,0.0,0
Japan,1993,0.401277512,0.0,0
Japan,1994,0.799684286,0.0,0
Japan,1995,1.594363093,0.0,0
Japan,1996,4.372982025,0.0,0
Japan,1997,9.163077354,0.0,0
Japan,1998,13.41404057,0.025173573,4
Japan,1999,21.39129066,0.169643179,4
Japan,2000,29.99073982,0.670190573,1
Japan,2001,38.53206253,3.00280714,1
Japan,2002,46.59420013,7.347877026,1
Japan,2003,48.43526459,11.64872265,5
Japan,2004,62.39392853,15.25468445,5
Japan,2005,66.92106628,18.15772629,2
Japan,2006,68.68527222,20.58737373,2
Japan,2007,74.30000305,22.02670288,2
Japan,2008,75.40000153,23.43083572,2
Japan,2009,78.0,25.56349754,2
Japan,2010,78.20999908,26.52960396,2
Japan,2011,79.0541153,27.77937889,2
Japan,2012,79.49639893,28.13533783,2
Japan,2013,88.21942902,28.77206993,3
Japan,2014,89.10683441,29.48375702,3
Japan,2015,91.05802917,30.37273026,3
Japan,2016,93.182724,31.15573692,3
Japan,2017,91.72654724,31.78948975,3
Japan,2018,91.27999878,32.62231064,3
Japan,2019,92.73040009,33.50337982,3
Japan,2020,90.21945953,34.78970718,3
Jordan,1995,0.02323392,0.0,0
Jordan,1996,0.044938549,0.0,0
Jordan,1997,0.599341094,0.0,0
Jordan,1998,1.305888295,0.0,0
Jordan,1999,2.52696538,0.0,0
Jordan,2000,2.623275518,0.0,0
Jordan,2001,4.705719471,0.00783925,0
Jordan,2002,6.025532246,0.059746053,0
Jordan,2003,8.466005325,0.091939129,0
Jordan,2004,11.658741,0.186801866,4
Jordan,2005,12.93285179,0.408471912,4
Jordan,2006,13.86710835,0.811510921,4
Jordan,2007,20.0,1.419888496,4
Jordan,2008,23.0,2.224334478,4
Jordan,2009,26.0,3.452589989,4
Jordan,2010,27.20000076,4.038758278,1
Jordan,2011,34.90000153,3.870781183,1
Jordan,2012,37.0,3.711933374,1
Jordan,2013,41.40000153,3.85470891,1
Jordan,2014,46.20000076,3.944273949,1
Jordan,2015,54.22000122,3.342400074,5
Jordan,2016,56.15000153,3.111943722,5
Jordan,2017,64.5,3.391889811,5
Jordan,2018,66.09999847,4.009867191,5
Jordan,2019,0.0,4.528903961,0
Jordan,2020,0.0,6.179914951,0
Kazakhstan,1994,0.000521079,0.0,0
Kazakhstan,1995,0.011302355,0.0,0
Kazakhstan,1996,0.031824511,0.0,0
Kazakhstan,1997,0.064596757,0.0,0
Kazakhstan,1998,0.131069601,0.0,0
Kazakhstan,1999,0.464277208,0.0,0
Kazakhstan,2000,0.66859442,0.0,0
Kazakhstan,2001,1.006124258,0.0,0
Kazakhstan,2002,1.674770951,0.0,0
Kazakhstan,2003,2.000414848,0.006609254,0
Kazakhstan,2004,2.650394678,0.013095069,0
Kazakhstan,2005,2.961707592,0.019451,0
Kazakhstan,2006,3.268368959,0.196125492,0
Kazakhstan,2007,4.019999981,1.721871138,0
Kazakhstan,2008,11.0,2.126449347,4
Kazakhstan,2009,18.20000076,3.598726749,4
Kazakhstan,2010,31.60000038,5.350634098,1
Kazakhstan,2011,50.59999847,7.236819267,5
Kazakhstan,2012,61.90662766,9.774035454,5
Kazakhstan,2013,63.30422592,11.50481319,5
Kazakhstan,2014,66.0,12.41430855,5
